file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/h2mm-eazk.json,District,text,1,9,0,,district,1,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Grade,text,3,All Grades,0,,grade,2,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Year,text,2006,2011,0,,year,3,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Category,text,ELL,EP,0,,category,4,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Number Tested,number,14,25029,0,,number_tested,5,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Mean Scale Score,number,589,725,0,,mean_scale_score,6,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 1 #,number,0,3287,0,,level_1_1,7,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 1 %,percent,0.0,70.5,0,,level_1_2,8,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 2 #,number,2,7440,0,,level_2_1,9,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 2 %,percent,0.4,61.9,0,,level_2_2,10,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 3 #,number,0,13452,0,,level_3_1,11,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 3 %,percent,0.0,78.7,0,,level_3_2,12,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 4 #,number,0,7994,0,,level_4_1,13,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 4 %,percent,0.0,74.5,0,,level_4_2,14,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 3+4 #,number,1,21446,0,,level_3_4_1,15,
/user/bigdata/nyc_open_data/h2mm-eazk.json,Level 3+4 %,percent,3.2,99.6,0,,level_3_4_2,16,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,PrimaryProjectType,text,Comprehensive,Other,1,,primaryprojecttype,2,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,SubType,text,Cogen,Solar Thermal,10,,subtype,3,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,ProjectStatus,text,Cancelled,Undefined,1,,projectstatus,4,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,StartDateActual,text,01-Apr-09,31-Oct-11,268,,startdateactual,5,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,FinishDateActual,text,01-Apr-08,31-Oct-11,321,,finishdateactual,6,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,ProjectSiteName,text,08X152 - 1007 Evergreen Avenue,X430 Walton H.S.,27,,projectsitename,7,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,ProjectSiteAddress,text,09-09 Hazen St,"W 77-81 Streets Columbus Ave, 200 Central Park West",32,,projectsiteaddress,8,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,Acronym,text,ACS,TLC,27,,acronym,9,
/user/bigdata/nyc_open_data/h3qk-ybvt.json,CO2e (MT) Calculated,number,-354.98,37546.28,182,,co2e_mt_calculated,10,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Borough,text,BRONX,STATEN ISLAND,0,,borough,1,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Grade,text,3,All Grades,0,,grade,2,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Year,text,2006,2012,0,,year,3,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Demographic,text,ELL,EP,0,,demographic,4,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Number Tested,text,100,980,0,,number_tested,5,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Mean Scale Score,text,596,679,0,,mean_scale_score,6,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Num Level 1,text,10,999,0,,num_level_1,7,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Pct Level 1,text,0,9.9,0,,pct_level_1,8,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Num Level 2,text,100,999,0,,num_level_2,9,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Pct Level 2,text,14.7,79,0,,pct_level_2,10,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Num Level 3,text,0,9938,0,,num_level_3,11,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Pct Level 3,text,0,9.5,0,,pct_level_3,12,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Num Level 4,text,0,98,0,,num_level_4,13,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Pct Level 4,text,0,9.6,0,,pct_level_4,14,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Num Level 3 and 4,text,0,9978,0,,num_level_3_and_4,15,
/user/bigdata/nyc_open_data/h3zm-ta5h.json,Pct Level 3 and 4,text,0,9.6,0,,pct_level_3_and_4,16,
/user/bigdata/nyc_open_data/h4jn-x3ty.json,Partners in Preparedness,text,AIG,World Cares Center,0,,partner,1,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,NEIGHBORHOOD,text,BATHGATE                 ,WOODLAWN                 ,0,,neighborhood,2,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,TYPE OF HOME,text,01 ONE FAMILY HOMES                        ,03 THREE FAMILY HOMES                      ,0,,type_of_home,3,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,NUMBER OF SALES,number,1,84,0,,number_of_sales,4,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,LOWEST SALE PRICE,money,150000,860000,0,,lowest_sale_price,5,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,AVERAGE SALE PRICE,money,306229,1703889,0,,average_sale_price,6,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,MEDIAN SALE PRICE,money,283000,1750000,0,,median_sale_price,7,
/user/bigdata/nyc_open_data/h4jy-7dv7.json,HIGHEST SALE PRICE,money,306229,3956150,0,,highest_sale_price,8,
/user/bigdata/nyc_open_data/h5de-ndty.json,Borough,text,BRONX,STATEN ISLAND,0,,borough,2,
/user/bigdata/nyc_open_data/h5de-ndty.json,Grade,text,3,All Grades,0,,grade,3,
/user/bigdata/nyc_open_data/h5de-ndty.json,Year,text,2014,2017,0,,year,4,
/user/bigdata/nyc_open_data/h5de-ndty.json,Category,text,Current ELL,Never ELL,0,,category,5,
/user/bigdata/nyc_open_data/h5de-ndty.json,Number Tested,text,1004,997,0,,number_tested,6,
/user/bigdata/nyc_open_data/h5de-ndty.json,Mean Scale Score,text,253,323,0,,mean_scale_score,7,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level1_N,text,100,9840,0,,level1_n,8,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level1_%,text,10.0,9.9,0,,level1_,9,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level2_N,text,1004,99,0,,level2_n,10,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level2_%,text,10.9,59.0,0,,level2_,11,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level3_N,text,0,995,0,,level3_n,12,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level3_%,text,0.0,9.9,0,,level3_,13,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level4_N,text,0,987,0,,level4_n,14,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level4_%,text,0.0,9.9,0,,level4_,15,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level3+4_N,text,0,99,0,,level3_4_n,16,
/user/bigdata/nyc_open_data/h5de-ndty.json,Level3+4_%,text,0.0,9.7,0,,level3_4_,17,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Shop Name,text,67 Wines & Spirits,Z Baby,0,,shop_name,1,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Telephone,text,(212) 362-0819,no phone,5,,telephone,2,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Store Type (category 1),text,"Clothing Shops, Shoes & Accessories",Wine & Liquors,0,,store_type_category_1,3,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Store Type (category 2),text, ,Services,192,,store_type_category_2,4,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Store Type (category 3),text,Childrens Stores,Childrens Stores,209,,store_type_category_3,5,
/user/bigdata/nyc_open_data/h5nh-eqde.json,website,text,308.unotogo.com/zgrid/proc/site/start.jsp,www.zbabycompany.com,53,,website,6,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Address,text,"100 72nd Street
New York, NY 10023","Central Park
New York, NY 10024
",1,,address,7,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Postcode,number,10023,12023,1,,postcode,8,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Borough,text,Manhattan,Manhattan,0,,borough,9,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Latitude,number,40.772473,40.783799,38,,latitude,10,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Longitude,number,-73.983699,-73.965126,38,,longitude,11,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Community Board,number,7,64,38,,community_board,12,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Council District ,number,6,6,38,,community_council,13,
/user/bigdata/nyc_open_data/h5nh-eqde.json,Census Tract,number,143,165,38,,census_tract,14,
/user/bigdata/nyc_open_data/h5nh-eqde.json,BIN,number,1000000,1084564,41,,bin,15,
/user/bigdata/nyc_open_data/h5nh-eqde.json,BBL,number,1011110001,1012127501,41,,bbl,16,
/user/bigdata/nyc_open_data/h5nh-eqde.json,NTA,text,Lincoln Square                                                             ,Upper West Side                                                            ,38,,nta,17,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Meal Cost,text,Free Lunch,Reduced Price Lunch (25¢) paid by family,0,,meal_cost,1,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Monthly Income For Family Size 1,text,"$1,211","Over $1,723",0,,monthly_income_for_family_size_1,2,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Monthly Income For Family Size 2,text,"$1,640","Over $2,333",0,,monthly_income_for_family_size_2,3,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Monthly Income For Family Size 3,text,"$2,069","Over $2,944",0,,monthly_income_for_family_size_3,4,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Monthly Income For Family Size 4,text,"$2,498","Over $3,554",0,,monthly_income_for_family_size_4,5,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,Monthly Income For Family Size 5,text,"$2,927","Over $4,165",0,,monthly_income_for_family_size_5,6,
/user/bigdata/nyc_open_data/h7mf-hrsw.json,"Each Extra Person, Add:",text,$429,$611,0,,each_extra_person_add_,7,
/user/bigdata/nyc_open_data/h8eh-b25q.json,Full Investigations - Dispositions and Disciplinary Recommendations,text,Alternative Dispute Resolution Closures,Victim unidentified,2,,full_investigations_dispositions_and_disciplinary_recommendations,2,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2005 Number,number,0,19022,3,,_number_1,3,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2005 Percent,percent,0.00,100.00,5,,_percent_1,4,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2006 Number,number,5,22092,3,,_number_2,5,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2006 Percent,percent,0.00,100.00,5,,_percent_2,6,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2007 Number,number,3,24787,3,,_number_3,7,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2007 Percent,percent,0.00,100.00,5,,_percent_3,8,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2008 Number,number,0,22143,3,,_number_4,9,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2008 Percent,percent,0.00,100.00,5,,_percent_4,10,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2009 Number,number,1,24009,3,,_number_5,11,
/user/bigdata/nyc_open_data/h8eh-b25q.json,2009 Percent,percent,0.00,100.00,5,,_percent_5,12,
/user/bigdata/nyc_open_data/h8eh-b25q.json,Five-year Total  Number,number,22,112053,4,,five_year_total_number,13,
/user/bigdata/nyc_open_data/h8eh-b25q.json,Five-year Total  Percent,percent,0.00,100.00,5,,five_year_total_percent,14,
/user/bigdata/nyc_open_data/h9gi-nx95.json,DATE,calendar_date,,,,,date,1,
/user/bigdata/nyc_open_data/h9gi-nx95.json,TIME,text,,,,,time,2,
/user/bigdata/nyc_open_data/h9gi-nx95.json,BOROUGH,text,,,,,borough,3,
/user/bigdata/nyc_open_data/h9gi-nx95.json,ZIP CODE,text,,,,,zip_code,4,
/user/bigdata/nyc_open_data/h9gi-nx95.json,LATITUDE,number,,,,,latitude,5,
/user/bigdata/nyc_open_data/h9gi-nx95.json,LONGITUDE,number,,,,,longitude,6,
/user/bigdata/nyc_open_data/h9gi-nx95.json,LOCATION,location,,,,,location,7,
/user/bigdata/nyc_open_data/h9gi-nx95.json,ON STREET NAME,text,,,,,on_street_name,8,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CROSS STREET NAME,text,,,,,off_street_name,9,
/user/bigdata/nyc_open_data/h9gi-nx95.json,OFF STREET NAME,text,,,,,cross_street_name,10,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF PERSONS INJURED,number,,,,,number_of_persons_injured,11,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF PERSONS KILLED,number,,,,,number_of_persons_killed,12,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF PEDESTRIANS INJURED,number,,,,,number_of_pedestrians_injured,13,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF PEDESTRIANS KILLED,number,,,,,number_of_pedestrians_killed,14,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF CYCLIST INJURED,number,,,,,number_of_cyclist_injured,15,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF CYCLIST KILLED,number,,,,,number_of_cyclist_killed,16,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF MOTORIST INJURED,number,,,,,number_of_motorist_injured,17,
/user/bigdata/nyc_open_data/h9gi-nx95.json,NUMBER OF MOTORIST KILLED,number,,,,,number_of_motorist_killed,18,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CONTRIBUTING FACTOR VEHICLE 1,text,,,,,contributing_factor_vehicle_1,19,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CONTRIBUTING FACTOR VEHICLE 2,text,,,,,contributing_factor_vehicle_2,20,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CONTRIBUTING FACTOR VEHICLE 3,text,,,,,contributing_factor_vehicle_3,21,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CONTRIBUTING FACTOR VEHICLE 4,text,,,,,contributing_factor_vehicle_4,22,
/user/bigdata/nyc_open_data/h9gi-nx95.json,CONTRIBUTING FACTOR VEHICLE 5,text,,,,,contributing_factor_vehicle_5,23,
/user/bigdata/nyc_open_data/h9gi-nx95.json,UNIQUE KEY,number,,,,,unique_key,24,
/user/bigdata/nyc_open_data/h9gi-nx95.json,VEHICLE TYPE CODE 1,text,,,,,vehicle_type_code1,25,
/user/bigdata/nyc_open_data/h9gi-nx95.json,VEHICLE TYPE CODE 2,text,,,,,vehicle_type_code2,26,
/user/bigdata/nyc_open_data/h9gi-nx95.json,VEHICLE TYPE CODE 3,text,,,,,vehicle_type_code_3,27,
/user/bigdata/nyc_open_data/h9gi-nx95.json,VEHICLE TYPE CODE 4,text,,,,,vehicle_type_code_4,28,
/user/bigdata/nyc_open_data/h9gi-nx95.json,VEHICLE TYPE CODE 5,text,,,,,vehicle_type_code_5,29,
/user/bigdata/nyc_open_data/hb7y-b986.json,Month,text,1/31/16,6/26/16,0,,month,2,
/user/bigdata/nyc_open_data/hb7y-b986.json,Total ACTIVE CASES - NYCWAY,text,191663,192388,0,,total_active_cases_nycway,3,
/user/bigdata/nyc_open_data/hb7y-b986.json,     Active Single Issue Cases,text,3166,3631,0,,active_single_issue_cases,4,
/user/bigdata/nyc_open_data/hb7y-b986.json,Total UNDERCARE CASES,text,188473,189085,0,,total_undercare_cases,5,
/user/bigdata/nyc_open_data/hb7y-b986.json,INDEFINITELY UNENGAGEABLE,text,71049,71394,0,,indefinitely_unengageable,6,
/user/bigdata/nyc_open_data/hb7y-b986.json,Case Head on SSI,text,2599,2737,0,,case_head_on_ssi,7,
/user/bigdata/nyc_open_data/hb7y-b986.json,HASA  Case,text,25928,25989,0,,hasa_case,8,
/user/bigdata/nyc_open_data/hb7y-b986.json,Child Only Cases (ages 17 and under),text,19931,20845,0,,child_only_cases_ages_17_and_under,9,
/user/bigdata/nyc_open_data/hb7y-b986.json,Case Head Age 60 or Over,text,21927,22460,0,,case_head_age_60_or_over,10,
/user/bigdata/nyc_open_data/hb7y-b986.json,TEMPORARILY UNENGAGEABLE,text,26274,29027,0,,temporarily_unengageable,11,
/user/bigdata/nyc_open_data/hb7y-b986.json,Temporarily Incapacitated - Health,text,373,430,0,,temporarily_incapacitated_health,12,
/user/bigdata/nyc_open_data/hb7y-b986.json,Child Under 3 Months,text,1026,1065,0,,child_under_3_months,13,
/user/bigdata/nyc_open_data/hb7y-b986.json,SSI Pending/Appealing,text,6991,7485,0,,ssi_pending_appealing,14,
/user/bigdata/nyc_open_data/hb7y-b986.json,Temporarily Exempt,text,3798,4679,0,,temporarily_exempt,15,
/user/bigdata/nyc_open_data/hb7y-b986.json,Pending WeCARE Scheduling/Outcome,text,12979,16809,0,,pending_wecare_scheduling_outcome,16,
/user/bigdata/nyc_open_data/hb7y-b986.json,TOTAL UNENGAGEABLE CASES,text,100421,99785,0,,total_unengageable_cases,17,
/user/bigdata/nyc_open_data/hb7y-b986.json,TOTAL ENGAGEABLE CASES,text,87523,90704,0,,total_engageable_cases,18,
/user/bigdata/nyc_open_data/hb7y-b986.json,TOTAL ENGAGED,text,61166,64047,0,,total_engaged,19,
/user/bigdata/nyc_open_data/hb7y-b986.json,ENGAGED WORK,text,35009,37353,0,,engaged_work,20,
/user/bigdata/nyc_open_data/hb7y-b986.json,ENGAGED Employment,text,26655,27977,0,,engaged_employment,21,
/user/bigdata/nyc_open_data/hb7y-b986.json,Empl. Budgeted,text,23097,23961,0,,empl_budgeted,22,
/user/bigdata/nyc_open_data/hb7y-b986.json,Empl. - < 20 hrs,text,5944,6523,0,,empl_20_hrs,23,
/user/bigdata/nyc_open_data/hb7y-b986.json,Empl. 20+ & <30 hrs,text,5935,6322,0,,empl_20_30_hrs,24,
/user/bigdata/nyc_open_data/hb7y-b986.json,Empl. 30+ hrs,text,10825,11522,0,,empl_30_hrs,25,
/user/bigdata/nyc_open_data/hb7y-b986.json,Not Budgeted: No Aid to Continue,text,1806,2199,0,,not_budgeted_no_aid_to_continue,26,
/user/bigdata/nyc_open_data/hb7y-b986.json,Grant Diversion,text,1035,2729,0,,grant_diversion,27,
/user/bigdata/nyc_open_data/hb7y-b986.json,Wage Subsidy,text,0,5,0,,wage_subsidy,28,
/user/bigdata/nyc_open_data/hb7y-b986.json,Total WEP,text,5273,7191,0,,total_wep,29,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP Basic,text,1028,902,0,,wep_basic,30,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP Medical Limitations/WECARE,text,66,74,0,,wep_medical_limitations_wecare,31,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP & BEGIN Managed Activities,text,0,0,0,,wep_begin_managed_activities,32,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP Special,text,106,92,0,,wep_special,33,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP & Job Skills,text,2494,3960,0,,wep_job_skills,34,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP & Substance Abuse Treatment,text,26,49,0,,wep_substance_abuse_treatment,35,
/user/bigdata/nyc_open_data/hb7y-b986.json,WEP/Substance Abuse/Job Search,text,58,91,0,,wep_substance_abuse_job_search,36,
